# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿player,statType,stat
Kevin Campbell,YPC,4.3
Seth Adams,YPC,-0.6
Collin Mooney,YPC,2.6
Albert Young,CAR,206
Gartrell Johnson,LONG,45
Derrick Williams,YDS,101
Patrick Tatum,YDS,9
Jason Davis,YPC,4.1
Patrick Randolph,LONG,21
Correy Earls,YDS,3
Remene Alston Jr.,LONG,10
Kyle Wright,LONG,0
John Chiles,LONG,23
Charles Clay,TD,1
Jamelle Eugene,LONG,37
Jabari Arthur,LONG,6
Blake Clingan,LONG,0
Kyle Petersen,CAR,1
Chris Bullock,YDS,281
Marcus Knox,LONG,18
Josh Hyman,LONG,6
Walter Mendenhall,TD,0
Mitchell Evans,YPC,12.0
Josh Zidenberg,TD,0
Sam Keller,YDS,-78
Don Loehr,LONG,6
Jeff Jennings,YDS,346
Todd Boeckman,CAR,56
Jason Williams,CAR,19
Christen Haywood,TD,0
Keiland Williams,YPC,6.8
Phillip Bates,YPC,-2.3
Doug Baldwin,TD,0
Andrew McCloud,LONG,9
Tim Masthay,CAR,2
Glen Coffee,LONG,20
Curtis Coker,YDS,0
Kenny O'Neal,YDS,4
Thomas White,YPC,5.7
Brent Schaeffer,CAR,33
Zerbin Singleton,CAR,67
Aaron Stringfellow,YDS,23
Atiyyah Henderson,YDS,183
Justin Teachey,YDS,-12
Earl Goldsmith,TD,0
Josh Zidenberg,YPC,0.0
Earl Goldsmith,YDS,92
Derrick Washington,LONG,20
Greg Mathews,YPC,8.5
Wallace Franklin,YDS,2
Carlton Weatherford,YDS,4
Justin Brantly,YDS,4
Derrell Smith,LONG,8
Cordera Eason,CAR,3
Patrick Avinger,TD,0
D.J. Moore,TD,0
Donald Massey,TD,0
R.J. Sumrall,TD,0
Clinton Polk,YPC,5.5
Bobby Rome,CAR,2
Marcus Herford,CAR,1
Ricky Stanzi,CAR,1
Norman Whitley,TD,0
Tommy Henderson,CAR,1
DeMarco Murray,LONG,92
Blake Joseph,TD,1
Nate Davis,YDS,237
Blake Clingan,TD,0
Dominick Goodman,CAR,3
Trey Revell,YDS,58
Billy Vinnedge,TD,0
Pat White,YDS,1335
Zerbin Singleton,YPC,7.2
Jaycen Taylor,TD,4
Bernard Morris,LONG,75
Mark Woodsum,YPC,1.0
Brad Bower,CAR,67
Lyle Moevao,YDS,-15
Deon Murphy,TD,2
Donald Massey,YPC,4.5
Asaph Schwapp,YDS,14
Matt Dupre,CAR,1
Austin Collie,YPC,10.0
Nelson Faerber,YPC,1.5
Cedrick Dorsey,YPC,5.6
Leon Patton,YDS,390
Lance Long,TD,0
Seth Adams,YDS,-27
Martin Rucker,TD,0
Brandon Powers,YDS,30
Cornelius Williams,LONG,16
Jamarko Simmons,YDS,1
Richard Murphy,CAR,35
Cam Newton,LONG,24
Tanner Jones,LONG,8
Steven Black,YDS,11
K.J. Austin-Bruce,YDS,51
Krys Buerck,YDS,6
Darrius Heyward-Bey,LONG,54
Stephen Reaves,YDS,-53
Euseph Messiah,YPC,1.0
Marcus Perez,YDS,40
John Greco,YPC,3.0
Marlin Miller,LONG,3
Jereme Brooks,CAR,21
Stephen Simmons,CAR,4
Carl Bonnell,CAR,10
Paul Homer,CAR,22
Byron Ellis,YPC,3.7
Matthew Sieverson,CAR,85
Dominick Walker,LONG,7
Andy Dalton,CAR,98
Darren Rogers,YDS,4
John David Booty,YPC,-4.6
Doug Jones,YDS,8
Brian Hartline,YDS,46
Mike Hart,YPC,5.1
John Ellis,YPC,0.3
Doug Hogue,LONG,20
Jalen Parmele,YDS,1511
D'Vontrey Richardson,TD,0
Kevin Harris,LONG,11
Johan Givens,TD,0
Paul Smith,CAR,105
Antonio Henton,CAR,9
Matt Malouf,YDS,166
Joseph Turner,CAR,115
Scott Elliott,TD,0
D.J. Lenehan,LONG,8
Matt Quillen,LONG,33
Joe Ganz,CAR,20
Shawnbrey McNeal,YPC,4.5
Samson Jagoras,TD,0
Chris Gorham,YPC,7.0
Jody Adewale,YPC,17.0
Ray Rice,LONG,90
Jacob Longoria,CAR,4
Tarrion Adams,YPC,5.6
Jay Finley,TD,2
Caleb Jeffrey Hanie,LONG,24
Josh Adams,YPC,4.2
Tony Shepherd,CAR,4
Michael Bumpus,YDS,6
Glenis Thompson,YDS,127
Justin Hoskins,YDS,664
Thomas White,YDS,17
Bernard Morris,TD,4
Andrew Robinson,YPC,-0.4
Marshall Newhouse,YPC,3.0
Carson Williams,LONG,16
Anthony Brown,LONG,1
Todd Newell,YPC,4.5
Jason Evans,LONG,14
Jordan Shoemaker,YPC,1.0
Travis Dixon,TD,2
Jay Jones,CAR,15
Jerrod Johnson,LONG,26
Anthony Elzy,YDS,321
Tom Sitko,LONG,23
Carson Williams,YPC,-3.3
Kerry Franks,YPC,1.0
Jamal Rogers,TD,0
Kenny Lewis Jr,TD,4
Caleb Allen,TD,0
Golden Tate,YDS,4
Curtis Shaw,CAR,7
Dustin Woods,CAR,1
Bobby Rome,YPC,1.5
Erin Henderson,LONG,12
Anthony Kimble,YPC,4.4
Matt Malouf,TD,3
Terrence Blevins,CAR,19
Chris Smith,LONG,6
Tory Harrison,TD,5
Michael Desormeaux,CAR,188
Chane Moline,LONG,35
Calvin Dawson,TD,12
Nick Pinchek,YDS,36
William Jackson,YPC,1.4
Jarred Fayson,YPC,4.7
Matt Malouf,YPC,4.4
Kestahn Moore,YPC,5.6
Harrison Beck,CAR,11
T.J. Yates,CAR,73
Donald Buckram,YDS,50
Dominick Walker,TD,0
Micah Andrews,YPC,3.6
Jarrell Woods,CAR,3
Damola Ogundipe,LONG,0
Andrew Pearman,YDS,144
Kevin O'Connell,YPC,3.4
Junior Jabbie,CAR,10
Tony Burks,TD,0
Patrick Williams,CAR,6
Chris Brogdon,TD,0
Tribble Reese,YPC,4.0
Andy Dalton,LONG,19
Collin Mooney,LONG,6
C.J. Ugokwe,TD,3
Carlton Mitchell,CAR,4
Arrelious Benn,YPC,4.9
Jorvorskie Lane,YDS,780
Marquis Hamilton,TD,0
Brandon Roberson,LONG,76
Lucas Taylor,TD,0
Tony Mikulec,LONG,8
Chubb Small,LONG,45
Russ Weil,TD,0
Kyle McMahon,LONG,42
Yvenson Bernard,YDS,1214
Carl Stewart,LONG,11
Allen Bradford,TD,1
Danny Oquendo,LONG,5
Mike Ford,CAR,138
Dontayo Gage,CAR,7
Karsten Sween,TD,0
Darren McFadden,CAR,325
Jacob Gutierrez,CAR,13
Jamal Rogers,LONG,18
Anthony Russo,TD,0
Theo Scott,CAR,40
Chris Nickson,LONG,15
Quintin Hancock,CAR,1
Paul McCall,YDS,9
Darryl Poston,LONG,12
Derek Epperson,YPC,-9.0
Frank Halliburton,YPC,2.4
Chris Easley,LONG,12
Kyle Bell,TD,4
Kenny McKinley,LONG,9
Jamelle Eugene,TD,5
Jeff Tow-Arnett,TD,0
Marshall Newhouse,LONG,3
Jahvid Best,LONG,64
Ernest Jackson,LONG,0
Maurice Jones,CAR,3
T.C. Ostrander,CAR,32
Bryan Payton,YDS,325
Curtis Painter,CAR,53
Greg Carr,LONG,2
Mike Hartline,YDS,-3
Curtis Underwood,LONG,15
Jeremy Stewart,LONG,12
Antonio Brown,CAR,9
Tony Fiammetta,YDS,8
Yvenson Bernard,YPC,4.4
Ralph Spry,YDS,8
George Stripling,LONG,19
Dustin Woods,TD,0
Josh Febus,TD,0
Dwayne Priest,LONG,21
BenJarvus Green-Ellis,CAR,230
Neil Caudle,CAR,1
Charles Scott,TD,5
Shawn Cannon,TD,0
A.J. Trapasso,CAR,1
Christian Ducre,CAR,112
John David Booty,LONG,9
Jerrod Johnson,TD,3
David Gilreath,TD,0
Matt Dupre,YDS,0
Tanner Justice,YDS,8
Daryll Clark,YPC,6.5
K.C. Christian,YPC,6.2
Marcus Williams,YPC,2.7
Graham Harrell,YDS,-83
Aqib Talib,TD,0
Terrence Toliver,YPC,12.0
Josh Barton,YDS,14
Robert Dunn,LONG,6
Chris Culliver,LONG,14
Jimmy Potempa,CAR,6
Jalen Parmele,CAR,276
Ben Olson,YPC,-5.9
Corbin Louks,LONG,41
Tyler Lorenzen,LONG,23
Shawn Jordan,CAR,4
Tony Temple,YDS,1039
Brandon Smith,YDS,-5
Sean Bailey,YDS,3
Tony Temple,CAR,186
Maurice Grinter,LONG,9
Julian Edelman,CAR,118
Marcel Pestano,YPC,3.0
Jereme Brooks,LONG,28
Bobby Crawford,YPC,2.0
Chris Offor,CAR,17
Matthew Slater,TD,0
Frantz Hardy,CAR,3
LaGregory Sapp,LONG,5
Tavita Pritchard,CAR,66
Jim Mitchell,LONG,19
Marcus Jackson,YDS,187
Kyle McMahon,YPC,4.6
Kobey Lewis,LONG,21
Kevin Riley,YDS,6
Marcellous Grigsby,YPC,2.1
Krys Buerck,YPC,3.0
Harvey Unga,LONG,44
Butler Benton,TD,2
Matt Flynn,LONG,22
Joe Semanoff,YDS,31
Jordan Brown,TD,0
Tyrod Taylor,YDS,420
Blayne Donnell,TD,0
Joseph Turner,LONG,41
Charles Clay,YDS,304
Matthew Slater,YPC,0.0
Kevin Smith,TD,29
Tyler Campbell,CAR,3
Daniel Dufrene,TD,2
Jake Rogers,LONG,0
Wesley Beardain,YDS,-3
Stephen Reaves,YPC,-4.1
Perry McDaniel,CAR,2
Shawn Jordan,LONG,15
Michael Bumpus,TD,0
Ryan Allison,CAR,1
Arrelious Benn,LONG,23
C.J. Bacher,LONG,35
John Conner,CAR,6
James Cleveland,TD,0
Giorgio Morgan,YPC,-1.0
Antwan Cobb,TD,0
Willy Korn,CAR,10
LaMarcus Coker,CAR,45
Josh Bundy,CAR,5
Keondra Smith,YDS,87
Eddie Royal,YDS,112
Mike Brandtner,YPC,-14.0
Cody Hawkins,YDS,-19
A'mod Ned,YDS,581
Zach Johnson,YPC,2.0
Greg Mathews,LONG,11
Donte Bean,TD,0
John Conner,YPC,6.2
Owen Marecic,LONG,4
Trey Bowland,TD,0
Ray Fisher,YDS,34
Elijah Wesson,YDS,116
Correy Earls,CAR,1
Andre Jerome Caldwell,YDS,58
Carlton Robinzine,YPC,4.8
Dan Lawlor,YDS,37
Mike Padilla,CAR,1
Brandon Bornes,TD,3
Robert Jordan,YPC,4.0
Nick Nelson,CAR,6
Jordan Shoemaker,TD,0
Phil Garner,TD,0
Mitch Morsillo,YDS,37
Chris Bonner,YPC,7.4
Tyler Grisham,CAR,7
Graham Harrell,TD,4
Will Hudgens,YDS,49
Jerrel Jernigan,CAR,14
Hoost Marsh,YPC,9.8
Anthony Scelfo,TD,1
Tavita Pritchard,LONG,19
Kelly Hildebrandt,YDS,4
Daniel Evans,YDS,-119
Sergio Spencer,TD,2
Bilal Powell,LONG,33
Jim Ollis,LONG,71
Joslin Shaw,LONG,24
Rashaud Slaughter,CAR,100
Colt David,YDS,15
Kyle Williams,CAR,6
Aaron Crawford,LONG,29
Josh Smith,YDS,44
Darrell Mack,TD,12
Kenny Cattouse,TD,7
Bryan Clampitt,YDS,6
Mark Bonds,LONG,32
Freddie Brown,YPC,-5.0
Ty Paffett,YPC,8.8
Allen Bradford,YDS,24
Taj Smith,YPC,3.2
Kendrick Celestine,YDS,27
Corey Anderson,YDS,26
Troy Doane,TD,0
Caleb Jeffrey Hanie,YDS,6
Troy Pollard,CAR,23
Ray Small,YDS,49
Conshario Johnson,YPC,7.7
Julian Edelman,TD,2
John Parker Wilson,YPC,1.3
Taylor Rank,TD,0
Shannon Woods,YDS,393
Glen Coffee,YDS,545
Ed Collington,CAR,14
Lavelle Hawkins,LONG,26
Jeff Jennings,LONG,24
Terry Petrie,YDS,66
Marquis Hamilton,YDS,8
Channing Trotter,CAR,10
Mitchell Evans,CAR,1
Spencer Armstrong,TD,1
Chevon Walker,CAR,4
Michael Smith,CAR,48
Justin Hill,TD,3
Anthony Allen,TD,7
Ryan Houston,TD,1
Bobby Rome,YDS,3
Kory Sheets,TD,11
Brian Maddox,YDS,14
Rob Schoenhoft,YDS,32
Terrance Ganaway,LONG,60
Dion Morton,LONG,14
Aaron Crawford,YDS,214
Brandon Thermilus,CAR,23
Chris Brogdon,YDS,74
Travis Beckum,YDS,6
Trevor Vittatoe,TD,0
Xavier Lee,YPC,2.3
James Cleveland,YPC,-5.5
Joseph Doss,YDS,806
Dustin Pickle,TD,0
Jake Sharp,YDS,556
Tribble Reese,CAR,3
Danny McNeal,YPC,6.0
Deon Butler,YDS,-11
Marlin Miller,YPC,-1.3
Frantz Hardy,TD,0
Eric Peterman,LONG,21
Andrew Hawkins,LONG,19
DeMarco McNair,LONG,39
Marcus Henry,YDS,23
Brock Bolen,YPC,5.2
Damon Morton,YDS,143
Jim Mitchell,YDS,83
Rasheed Ward,TD,0
Leon Patton,YPC,4.7
Carlton Jackson,YDS,207
Erin Henderson,YDS,12
Eric Decker,TD,0
Daniel Blackledge,CAR,1
Brandon Saine,CAR,60
Joslin Shaw,CAR,1
Pierre Walker,YDS,839
Percy Harvin,LONG,66
Nikita Stover,YPC,-10.0
James Aldridge,TD,0
Corey Leonard,TD,5
Donte Bean,YPC,2.9
Ronald Johnson,YPC,6.8
Pat Bostick,YPC,-5.2
Chris Paul-Etienne,YDS,3
Dionte Johnson,TD,0
Kendall Hunter,LONG,46
Damon McDaniel,YDS,22
Austin Scott,TD,6
Mike Henig,LONG,18
Miguel Barnes,LONG,27
Terrence Nunn,CAR,3
Kelsey Sokoloski,YDS,20
Noel Devine,CAR,72
Kip McCarthy,CAR,49
Will McAngus,YDS,-3
Sam Hunt,YPC,4.2
Darnel Ballard,TD,0
Mike Knall,YDS,-8
Sean McVay,CAR,3
Andrew Means,LONG,5
Jeremy Reed,CAR,5
Kinsmon Lancaster,YPC,3.7
Darius Passmore,YDS,56
Kamar Aiken,LONG,0
Owen Marecic,TD,0
John Thomas Shepherd,LONG,9
Early Doucet,TD,0
Jameel Sewell,TD,4
Maurice Goodrum,YPC,4.3
Brian Lockridge,YDS,205
C.J. Gable,CAR,13
Darren McFadden,TD,16
Andrew Rinehart,YDS,8
Cameron Dantley,YPC,-1.8
Dan Dierking,CAR,42
James Jones,TD,0
Chane Moline,TD,1
Nate Davis,YPC,3.0
Terry Grant,YDS,891
Terrence Blevins,LONG,22
Jeremy Ringfield,TD,0
Justin Fenty,LONG,5
James Johnson,LONG,68
LaMarcus Coker,LONG,27
Andre Flowers,CAR,64
Jock Sanders,CAR,17
Tanner Jones,CAR,10
Zac Robinson,CAR,141
Anthony Magazu,LONG,16
Junior Jabbie,YPC,3.5
Taylor Bennett,LONG,14
Karsten Sween,LONG,21
Micah Andrews,TD,3
Brenton Byrd-Fulbright,LONG,16
Jason Williams,LONG,11
Max Suter,TD,0
Willie Tuitama,CAR,54
Nate Jones,TD,0
Sam Bradford,YPC,0.2
Kelvin Turner,YPC,3.0
Cam Newton,YPC,6.4
Andrew Hawkins,CAR,11
Limas Sweed,TD,0
Jordan Shoemaker,LONG,1
Jacob Ramsey,YDS,362
Joseph Doss,LONG,31
Andiel Brown,TD,0
Kenny Jefferson,TD,0
Julian Reams,TD,2
Josh Morgan,LONG,7
Matt Flynn,TD,4
Nate Longshore,LONG,6
Micah Mosley,YPC,4.9
Dexter Barnett,CAR,19
Josh Smith,YPC,3.4
Richard Kovalcheck,YPC,2.6
Luke Schmidt,LONG,5
Jermaine McQueen,YPC,1.0
Junior Hemingway,CAR,5
Trey Bowland,YDS,9
Mike Ford,LONG,48
Johdrick Morris,YDS,3
Mekell Wesley,YPC,5.0
Torian Wilkins,CAR,1
Derrick Jones,LONG,25
Justin Roper,TD,1
Kevin Harris,CAR,24
Joe Tuzze,YDS,55
Corey Anderson,YPC,4.3
Stephen Hauschka,LONG,0
Quincy Landingham,LONG,6
Mark Bonds,YDS,690
Jordy Nelson,CAR,3
Brad Bower,YDS,-7
Kevin McCall,LONG,24
Jamal Rogers,YPC,7.9
Aaron Opelt,YPC,3.4
James Cleveland,LONG,1
Glen Coffee,CAR,129
Patrick Mealy,YDS,301
Andre Jerome Caldwell,TD,1
Luke Schmidt,CAR,2
Brandon Tate,YPC,10.9
Jacob Ramsey,LONG,42
Matt Hahn,LONG,15
Darius Marshall,TD,3
Tony Fiammetta,CAR,3
Grant Gregory,YPC,6.5
Jaycen Taylor,YPC,5.2
Darrius Battles,CAR,1
Jason Scales,CAR,99
Brad Lester,TD,3
Xavier Lee,LONG,17
Travis Beckum,LONG,13
Duane Bennett,YPC,4.1
Carlton Mitchell,YDS,17
Devin Moore,CAR,198
Jimmy Potempa,LONG,6
Andy Dalton,TD,5
Tyrell Hayden,LONG,47
Hoost Marsh,LONG,75
Sean Walker,YPC,4.8
Ryan Torain,LONG,41
Demetrius McCray,YDS,138
William Cole,LONG,3
Desmond Gee,CAR,39
Tony Mikulec,YPC,8.0
Dominick Goodman,YDS,7
Shannon Tevaga,LONG,14
Alexander Robinson,LONG,37
Rudy Burgess,LONG,34
Lucas Caparelli,CAR,7
Ken DeBauche,TD,0
Lucas Taylor,YPC,1.0
Calvin Booker,YPC,-3.0
Dexton Fields,CAR,3
Caleb Allen,CAR,1
Gerald Jones,LONG,20
Tory Harrison,CAR,95
Andre Anderson,YDS,16
Montario Hardesty,TD,3
DJ Hall,YPC,3.5
Rudy Carpenter,TD,0
Kurt Mattes,YPC,0
Arian Foster,TD,12
Mitchell Evans,YDS,12
Deavin Cox,YDS,1
Mike Daniels,TD,0
Jacoby Ford,YPC,12.3
James Casey,YPC,2.6
Riley Skinner,CAR,61
Derek Gove,LONG,3
Giorgio Morgan,YDS,-19
Jim Mitchell,YPC,4.6
Daniel Barkley,LONG,8
Brandon Barnett,YDS,136
Will Ta'ufo'ou,CAR,9
Curtis Shaw,LONG,5
Andre' Woodson,LONG,16
Kevin Moyd,YPC,4.0
Darrell Catchings,LONG,0
Max Hall,YPC,0.3
Aubrey Bell,YPC,6.0
Tony Burks,LONG,14
Salin Simpson,TD,0
Trey Lewis,LONG,2
Thomas Peregrin,CAR,7
Darell Norman,YDS,12
Tyrod Taylor,YPC,4.1
Brenden Gaskins,LONG,0
Dionte Johnson,YPC,-1.0
Andy Stewart,YPC,1.6
Duane Bennett,LONG,44
K.J. Black,LONG,25
Antoine Cabarrus,TD,0
Cody Slate,LONG,7
Andrew Rinehart,TD,0
Wayne Latu,LONG,9
Bryan Payton,TD,3
Michael Machen,TD,0
Arnil Stallworth,TD,0
Derrek Richards,YPC,2.0
Brandon Thompkins,YDS,-4
Sylvester Mencer,LONG,3
Kyle McMahon,TD,2
Mike Turner,CAR,1
Quintin Hancock,YPC,6.0
Vaughn Charlton,YDS,-111
Delano Green,YPC,-2.5
Ervin Dickerson,TD,0
Chris Jacquemain,CAR,48
Carlos Brown,TD,4
Marcus Henry,CAR,1
Robert Hughes,TD,4
Derrell Johnson-Koulianos,YDS,19
Anthony Russo,CAR,7
Alan Vanderink,YPC,-7.0
Joe Dailey,YDS,5
McLeod Bethel-Thompson,YPC,-2.1
Deon Murphy,YDS,83
Richie Rich,TD,0
Brenden Gaskins,YDS,-1
Chris Offor,TD,0
Stephen Schilling,YPC,2.0
Alex Brink,LONG,27
Seth Newton,YPC,-9.0
Ryan Baucom,TD,0
Danny Perry,YDS,3
Mikey Henderson,YDS,13
Charles Scott,LONG,55
Graham Gano,CAR,1
Dominique Lindsay,TD,5
Tyrone McGraw,TD,2
Brent Carter,LONG,9
Ray Small,TD,0
Hugh Charles,YPC,5.3
Cody Blackwelder,CAR,2
Samson Jagoras,CAR,1
Bobby Reid,YDS,15
Carmon Boyd-Anderson,TD,1
Carl Bonnell,TD,1
Cornell Tarrant,YDS,94
Andy Brodell,LONG,7
D'Vontrey Richardson,CAR,2
Dwayne Priest,TD,0
Branden Ore,CAR,267
Jonathan Stewart,CAR,280
DeMarco McNair,YPC,3.4
Tony Dixon,CAR,72
Darius Marshall,YPC,5.1
Demetrius McCray,TD,0
Sammie Stroughter,LONG,4
Chris Garrett,TD,0
DeMyron Martin,YDS,458
Preston Jones,YDS,97
Limas Sweed,LONG,0
Bryan Williams,CAR,152
Aston Samuels,TD,0
Channing Trotter,TD,1
Markus Manson,TD,0
Marcus Perez,LONG,19
Greg Shinego,TD,0
Carmon Boyd-Anderson,LONG,9
Carson Coffman,LONG,0
Lou Allen,TD,5
Naaman Roosevelt,YPC,11.2
Chancellor Roberson,YDS,22
Erin Henderson,TD,0
Rasheed Ward,YDS,-2
Thomas Peregrin,YPC,-1.1
Micah Andrews,LONG,30
Jabu Lovelace,YDS,332
David Gilreath,YDS,15
Evan Royster,CAR,82
Alex Allen,YPC,4.1
Carl Volny,CAR,29
C.J. Gable,YPC,11.0
Casey Dick,CAR,11
Omar Clayton,YDS,179
Leneric Muldrow,CAR,5
Chris Jacquemain,LONG,15
Knowshon Moreno,YDS,1334
Steven Black,LONG,12
Dennis Kennedy,YDS,156
Gordon Warner,YDS,126
A.J. Bryant,YDS,20
Andy Brodell,YDS,7
Keondra Smith,CAR,25
Darren McFadden,YPC,5.6
Billy Farris,YPC,2.2
Mike Chambers,LONG,38
Brett Hamlin,TD,0
Charley Howard,TD,0
Antone Smith,YDS,817
Ian Hetrick,YPC,1.4
Ray Winkler,TD,0
Brandon Whitaker,YPC,4.8
Caleb Rubin,YDS,7
Jimmie Kaylor,LONG,0
Austin Scott,CAR,69
Tyree Barnes,LONG,24
Ade Tuyo,LONG,22
Mario Fannin,CAR,84
Patrick Williams,YPC,6.2
Christian Ponder,LONG,22
Cedrick Dorsey,TD,1
Tommy Saunders,LONG,8
Byron Ellis,TD,2
Leon Patton,CAR,83
Danario Alexander,YPC,5.2
Frank Halliburton,CAR,11
Alex Allen,TD,7
Paul Chiara,TD,1
Charles Pierre,TD,7
Aaron Crawford,CAR,54
James Mapps,YDS,526
Matt Quillen,CAR,4
Michael Greco,LONG,22
Mikell Simpson,YDS,570
Justin Brockmeyer,TD,0
Shane Murray,TD,0
Steven Baker,TD,0
CJ Santiago,YPC,15.0
Vondrell McGee,TD,8
Sean Bailey,LONG,4
D'Vontrey Richardson,YPC,-1.0
Josh Morgan,CAR,4
Zach Rhodes,CAR,10
Joey Elliott,CAR,2
Junior Jabbie,YDS,35
Sean Walker,TD,1
Kamar Aiken,TD,0
Andre Kohn,TD,2
Patrick Fuller,YDS,40
Darryl Blunt,YDS,0
Sergio Spencer,CAR,14
Pierre Walker,TD,10
Noel Devine,TD,6
Schneider Julien,YDS,-6
Devin Thomas,YDS,177
Rudy Burgess,TD,0
Chase Daniel,LONG,39
Mike Knall,TD,0
Julius Crosslin,YDS,59
Jamaal Charles,TD,18
Curtis Coker,LONG,0
Jeff Jennings,CAR,96
Austin Scott,YPC,4.4
Rashawn Jackson,CAR,20
DJ Hall,TD,0
Quintin Hancock,TD,0
Marshall Newhouse,YDS,3
DuJuan Harris,LONG,34
Ricky Crider,LONG,6
Dwight Dasher,CAR,121
Drew Weatherford,CAR,62
Brooks Foster,LONG,4
Aston Samuels,LONG,75
John Mosure,LONG,10
Sean Canfield,YDS,-115
Justin Williams,YPC,4.6
Marcellous Grigsby,TD,0
Elijah Wesson,LONG,24
Britt Barefoot,TD,0
Sergio Spencer,LONG,28
Andy Stewart,TD,2
Roy Helu Jr.,CAR,45
Jim Ollis,TD,6
Maurice Williams,CAR,6
Greg Keys,TD,0
Zerbin Singleton,LONG,65
Mark Sanchez,TD,0
Wesley McMahand,TD,2
R.J. Sumrall,CAR,1
Lou Allen,LONG,31
Jordan Shipley,YDS,20
Joe Cowan,LONG,11
Shawnbrey McNeal,CAR,20
Greg Hinds,TD,0
Adam Weber,YPC,4.2
Hershel Dennis,LONG,19
Nathan Franklin,YDS,-11
Steven Black,YPC,1.8
Jordan Ho-Ching,CAR,1
Cole Ptacek,YDS,0
Jonathan Lowe,LONG,12
Daniel Evans,TD,1
Kevin O'Connell,TD,11
Jason Davis,TD,1
Carl Volny,LONG,13
Chase Coffman,LONG,8
Chip Brinkman,CAR,3
Leneric Muldrow,YPC,2.8
Demetrius Jones,CAR,12
Jon Drager,TD,0
Harold Howell,YPC,7.5
Andre Kohn,LONG,15
A.J. Jimmerson,LONG,27
Michael Machen,YDS,-33
Brandon Thermilus,TD,3
Cornell Tarrant,CAR,12
Evan Sharpley,YDS,-95
Seth Adams,TD,1
Martin Hankins,LONG,10
Donovan Porterie,YPC,-0.6
Koreen Burch,LONG,19
Daniel Raudabaugh,YDS,33
Wesley Beardain,YPC,-1.0
Taylor Price,CAR,6
L.J. Castile,LONG,19
Cody Slate,YDS,5
John David Weed,TD,0
Riley Skinner,YPC,0.5
Brandon Thompkins,LONG,7
Keith Toston,CAR,38
Tommy Henderson,LONG,0
Andre Kohn,YDS,146
Brett Kahn,YDS,20
Matt Hahn,CAR,15
Paul Homer,YPC,2.5
Mitchell Evans,TD,0
Daniel Blackledge,TD,0
Rendrick Taylor,CAR,2
Tommy Beecher,TD,0
Shun White,YDS,620
Rashard Mendenhall,CAR,262
Earl Bennett,LONG,15
Trent Guy,YPC,12.3
Jeff Maehl,YDS,34
Tribble Reese,YDS,12
Brent Vinson,LONG,0
Curtis Shaw,YPC,1.7
Naaman Roosevelt,YDS,67
Travis Thomas,YPC,2.1
Matt Grothe,TD,10
Remene Alston Jr.,YDS,42
Phillip Tanner,LONG,79
Curtis Brinkley,LONG,29
Taylor Price,YPC,3.8
Carson Coffman,CAR,2
Kendall Hunter,TD,4
Roland Bruno,TD,1
Michael McDonald,YPC,-11.0
Maurice Jones,LONG,5
Jeremy Young,TD,4
Terence Edge,CAR,0
Charles Scott,YPC,7.2
Ade Tuyo,CAR,21
Keith Nichol,YPC,4.3
Tyrone McGraw,YDS,294
Jason Chery,YDS,209
C.J. Ugokwe,LONG,16
Deon Wallace,YDS,433
Joseph Turner,YDS,597
Mikell Simpson,TD,8
Tommy Henderson,YDS,-6
Xavier Smith,CAR,26
Joe Webb,LONG,28
Darrius Heyward-Bey,YDS,107
PJ Hill,CAR,233
Tanner Justice,YPC,4.0
Dan Dierking,YDS,181
Albert Young,TD,6
DeMyron Martin,TD,4
Kyle Jefferson,TD,0
Darrell Blackman,YDS,12
Abdule Levier,TD,1
George Stripling,TD,1
Darius Reynaud,LONG,64
Anthony Morelli,TD,0
Nic Redwine,LONG,2
Ed Morgan,YDS,5
Drew Willy,LONG,21
Joshua Abrams,LONG,8
Austin Scott,YDS,302
Patrick Jackson,YDS,1
Chad Spann,YDS,61
V.J. Floyd,CAR,24
Christian Ducre,YDS,487
Cornelius Williams,CAR,3
Darius Passmore,LONG,30
Jordan Stephany,TD,0
Khymest Williams,LONG,0
Rashad Bobino,YPC,5.0
Mike Padilla,YDS,6
Rafael Little,YDS,1013
Charley Howard,CAR,1
Chris Wells,LONG,65
Kodi Burns,YPC,3.8
Chris Bullock,CAR,64
Brian Johnson,TD,2
Jomar Wright,CAR,1
Jacob Ramsey,YPC,3.8
Nate Longshore,TD,1
Vince Davidson,YPC,6.7
Jahre Cheeseman,LONG,70
Christian Ponder,TD,0
Peyton Hillis,TD,2
Darius Reynaud,YDS,103
Jason Harper,YDS,526
Rashard Mendenhall,TD,17
Justin Forsett,CAR,305
Kirk Elsworth,CAR,1
Anthony Elzy,LONG,39
A.J. Principe,YPC,1.0
Eugene Jarvis,TD,10
Deon Butler,TD,0
Xavier Moreland,YDS,35
Josh Fussell,CAR,6
Ervin Dickerson,YPC,3.7
Louis Murphy,LONG,12
Jon Drager,CAR,6
Mohamed Massaquoi,YDS,12
Caleb Allen,YDS,6
Paul Chiara,YPC,4.5
Casey Robottom,YDS,-5
Curtis Brinkley,YDS,371
Juaquin Iglesias,YDS,87
Alex Brink,YPC,0.5
David Peeples,TD,0
Jarod Bryant,YPC,4.9
Bruce Francis,YDS,-10
Bio Benibo,YDS,11
Billy Pittman,LONG,5
Mario Henry,TD,1
