player,statType,stat,,
Davyd Brooks,REC,15,,
Tyler Robinson,REC,11,,
Je'Ron Stokes,REC,1,,
Trey Hunter,YPR,12.5,,
David Fluellen,REC,5,,
Aaron Nagel,TD,0,,
Daniel Blackledge,TD,3,,
Bradley Randle,LONG,11,,
Josh Quezada,TD,1,,
Juan Nunez,TD,10,,
Nehemie Kankolongo,LONG,5,,
Kenny Stills,REC,61,,
Toney Clemons,TD,3,,
Jonas Gray,YPR,13,,
Dan Dierking,YPR,8.7,,
Corey Trisby,REC,10,,
Kevin Smith,TD,0,,
Jim Murphree,LONG,10,,
Joe Jones,LONG,33,,
Jared Hassin,YPR,12.8,,
Martel Moore,LONG,69,,
Dexter Haynes,REC,8,,
Troy Pollard,YDS,5,,
Rhyne Ladrach,YPR,10.3,,
Eric Ward,REC,6,,
Daniel Bryant,TD,0,,
Michael Scarlett,YDS,19,,
Fred Smith,REC,1,,
Detron Lewis,TD,6,,
Aaron Connacher,TD,0,,
A.J. Simmons,REC,8,,
Jerome Jones,LONG,11,,
Collin McGarry,YPR,7,,
Asher Clark,YDS,7,,
Luther Ambrose,TD,6,,
Wilson Youman,YPR,5.5,,
Mike Gillislee,TD,0,,
Ross Goodlett,TD,0,,
Marc Tyler,LONG,24,,
Keshawn Martin,TD,1,,
Pierre Hill,YPR,12,,
Andrew McDonald,TD,0,,
T.J. Borcky,YPR,8.7,,
Junior Mertile,REC,7,,
Stanley Havili,LONG,58,,
Keith Carlos,REC,5,,
Matt Balasavage,LONG,13,,
Zack Kauth,LONG,39,,
Joe Banyard,LONG,17,,
Wilson Van Hooser,YDS,85,,
Rod Johnson,REC,5,,
Marlon McClure,YPR,11.4,,
David Douglas,YPR,9.9,,
Jay Finley,YPR,8.4,,
Vince Davidson,YPR,13.8,,
Ronnie Williams,TD,0,,
Ethan Adkins,TD,0,,
Dion Lewis,REC,27,,
Trey Johnson,TD,0,,
Stephfon Green,YDS,78,,
Dwayne Frampton,REC,69,,
Otis Brown,LONG,32,,
Devin Figaro,TD,1,,
Jon Crucitti,TD,0,,
Josh Oglesby,YPR,7,,
Spencer Ware,LONG,29,,
Jake Reeder,TD,0,,
Cameron Ford,YPR,10.9,,
Stephen Alli,YPR,5.7,,
Taylor Gentry,TD,2,,
Jon Crucitti,YPR,12.7,,
Nehemie Kankolongo,TD,0,,
Markeith Summers,REC,28,,
Devin Figaro,YPR,13.6,,
Alex Torres,REC,39,,
LaMike James,REC,17,,
Benny Cunningham,LONG,20,,
Luke Swift,LONG,8,,
Juron Criner,LONG,85,,
Jarvis Williams,TD,5,,
Jacob Maxwell,TD,0,,
John Chiles,LONG,46,,
Zac Pauga,YDS,308,,
Mike Repovz,REC,0,,
Malachi Lewis,LONG,9,,
James Hamilton,YDS,8,,
Adam Homan,TD,0,,
Ivan McCartney,LONG,4,,
Jay Smith,YDS,84,,
Anthony McCall,TD,2,,
Gino Crump,YDS,39,,
Tebiarus Gill,YDS,578,,
Cierre Wood,REC,20,,
Josh Trezvant,LONG,25,,
Cameron Graham,YPR,11.8,,
Josh Lenz,YPR,12.1,,
De'Leon Eskridge,YDS,37,,
Shane Blissard,REC,15,,
Brandon Williams,REC,2,,
Antoine Hicks,YPR,13.5,,
Julian Horton,YDS,85,,
Kasey Nobles,TD,1,,
Jerrell Rhodes,REC,11,,
Lucious Henderson,LONG,14,,
Isiah Barton,REC,19,,
Malcolm Brown,TD,2,,
Xavier Reese,REC,1,,
Jamonne Chester,TD,0,,
Marlon McClure,YDS,343,,
Kadron Boone,YPR,13,,
Brandon Hirneise,YPR,10.3,,
Michael Lamothe,YPR,7,,
Alex Singleton,LONG,16,,
Kendrick Moeai,LONG,47,,
Matt Lindamood,LONG,6,,
Jairus Williams,TD,0,,
Chris Owusu,REC,25,,
Zach Bolger,TD,3,,
Christian Ramirez,REC,3,,
Scott Radcliff,TD,0,,
Daryle Hawkins,YDS,26,,
Victor Keise,TD,0,,
Eric Stevens,TD,1,,
Kevin Gidrey,YDS,95,,
Ja'Baris Little,YPR,5,,
Shawney Kersey,YDS,2,,
Bradley Haynes,REC,35,,
Tracy Lampley,LONG,53,,
Ethan Adkins,REC,0,,
Tracy Woods,YPR,8.4,,
Bennie Fowler III,LONG,49,,
Will Murphy,YPR,11,,
Gino Collins,TD,0,,
Justin Williams,LONG,19,,
Brock Sanders,REC,2,,
Matthew Tucker,REC,8,,
Tori Gurley,LONG,30,,
Javontee Herndon,REC,2,,
Bryant Allen,YDS,202,,
Clark Mussman,YPR,14,,
Jordan Jenkins,LONG,-1,,
Chip Reeves,YDS,515,,
Patrick Hanrahan,REC,3,,
Don Nordmann,LONG,38,,
Troy Stoudermire,YDS,114,,
Kenny Stills,YDS,786,,
Anthony Wilkerson,REC,3,,
Albert Williams,LONG,15,,
Jeffery Lewis,REC,1,,
Mike McNeill,LONG,64,,
Jimmy Young,REC,32,,
Rod Streater,REC,30,,
Byron Steele,YPR,15.7,,
Darius Jones,REC,2,,
Deon Hodges,TD,2,,
Thomas Roberson,REC,30,,
Devin Mahina,REC,11,,
Reggie Hicks,YPR,8,,
Randall Dunn,LONG,9,,
Beckett Wales,YDS,31,,
Kennard Reeves,LONG,16,,
Darian Mallary,LONG,55,,
Mike Trumpy,LONG,38,,
Delone Carter,LONG,16,,
Tyree Watkins,LONG,11,,
Stephen Hill,LONG,79,,
Stephen Bravo-Brown,TD,0,,
Tony Logan,TD,0,,
Brian Linthicum,REC,18,,
Carl Winston,LONG,14,,
Jonathan Faucher,YDS,100,,
Kendall Wright,YDS,952,,
Trea Burgess,YPR,7.6,,
Ray Graham,YDS,213,,
Derek Winter,TD,0,,
DeMario Bennett,YDS,4,,
Ryan Tannehill,REC,11,,
Logan Thomas,YDS,2,,
Antoine Hicks,LONG,41,,
Jermaine Thomas,TD,1,,
Christian Wilson,LONG,9,,
Troy Pascley,LONG,10,,
James Butler,REC,14,,
R.J. Fleming,TD,0,,
Tori Gurley,REC,44,,
Paul Chaney Jr.,YDS,15,,
Quinterrance Cooper,REC,6,,
Kierrie Johnson,LONG,66,,
H.R. Greer,YDS,40,,
Reggie Hicks,REC,1,,
Brendan Lane,LONG,14,,
Jeremiah Masoli,REC,1,,
Rashad Lawrence,REC,12,,
Davin Meggett,LONG,31,,
Joe Adams,LONG,85,,
Kasey Carrier,TD,0,,
Duane Bennett,TD,1,,
Nathan Scheelhaase,YDS,23,,
Krys Buerck,TD,0,,
Brandon Henderson,LONG,29,,
Donald Spencer,YPR,10.5,,
Collin McGarry,REC,2,,
Darrin Williams,YPR,5,,
Matt Furstenburg,YPR,17.2,,
Justin Henderson,LONG,6,,
Chaz Demerath,YPR,14.2,,
Moise Plancher,TD,0,,
Aubrey Quarles,REC,51,,
Dareyon Chance,LONG,11,,
Jaron Brown,TD,3,,
Cornelius Douglas,TD,1,,
Tavarres Jefferson,TD,2,,
Davon Brown,YDS,30,,
Dave Stinebaugh,YPR,10.5,,
Marcell Gipson,REC,1,,
Matthew Tucker,LONG,31,,
T.J. Mitchell,YPR,3,,
Anthony Hill,REC,1,,
Taurian Washington,YDS,61,,
Jordon McMichael,YDS,30,,
Patrick Fleming,YDS,52,,
Jarvis Williams,YDS,713,,
Darius Willis,YPR,9.3,,
La'Rod King,REC,36,,
Troy Stoudermire,REC,6,,
Andrew Parker,YPR,6.2,,
Matt Desormeaux,TD,0,,
Sirgregory Thornton,YDS,86,,
Roy Finch,TD,0,,
Andres Reed,LONG,15,,
Jake Williams,YDS,404,,
Brice Butler,LONG,25,,
Eric Stevens,YDS,27,,
Demario Davis,TD,0,,
Alonzo Adams,LONG,11,,
Tony Jones,TD,1,,
T.O. Owens,YPR,28,,
Adam Homan,REC,3,,
Vernon Frazier,LONG,23,,
Muhammad Wilkerson,REC,1,,
Kendall Wright,YPR,12.2,,
Josh Chichester,YDS,317,,
D.J. Banks,REC,47,,
Brandon Gibson,YPR,9.8,,
Caleb King,YDS,8,,
Jimmy Young,YPR,15.2,,
Marcus Rivers,LONG,81,,
Matt Torres,REC,11,,
Dominique Davis,TD,0,,
Orleans Darkwa,YPR,9.1,,
Toney Clemons,REC,43,,
Toney Clemons,YPR,11.2,,
Marcus Barnett,LONG,69,,
Bert Reed,YPR,10.6,,
Keith Smith,YPR,6.8,,
Ladarius Green,YPR,18,,
Jeremy Deering,REC,16,,
Austin Sylvester,YDS,24,,
Chris Givens,LONG,81,,
Cornelius Douglas,REC,20,,
Jason Barnes,YPR,10.5,,
Darius Carey,YPR,13.8,,
Arceto Clark,REC,25,,
Carlton Thomas,YDS,15,,
Corey Manning,LONG,4,,
Riley Dunlop,YDS,387,,
Isaac Virgin,REC,2,,
Vernon Frazier,YPR,9.3,,
Lamar Miller,REC,11,,
Jamar Thomas,YPR,5,,
Chris Gilbert,REC,11,,
Ryan Griffin,YDS,15,,
Justin Brown,LONG,45,,
Blake Ayles,REC,1,,
Bobby Borcky,YPR,10,,
Asa Watson,REC,1,,
Antonio Andrews,TD,0,,
Davyd Brooks,YDS,238,,
Randall Carroll,REC,15,,
Joshua Freeman,TD,0,,
Jared Karstetter,YDS,658,,
Braden Wilson,YPR,9,,
Jay Prosch,YPR,1,,
Erick McGriff,LONG,18,,
Michael Byrd,YPR,1,,
Jay Davis,TD,0,,
Raymond Sanders,TD,1,,
Michael Campbell,REC,45,,
Kadron Boone,LONG,24,,
Dwayne Priest,YPR,5.3,,
Casey Robottom,LONG,43,,
James Morrison,YDS,34,,
Spencer Ladner,YPR,4,,
Armand Robinson,YPR,11.3,,
D.J. Beshears,YPR,6.9,,
T.Y. Hilton,YDS,848,,
Keith Payne,YPR,10.9,,
T.J. Simpson,TD,0,,
Jeff Allen,YPR,2,,
Cody Hoffman,TD,7,,
Anthony Barr,YDS,66,,
Jonas Gray,YDS,13,,
Ryan Swope,REC,72,,
Jared Karstetter,LONG,37,,
Shawne Alston,LONG,9,,
Javonti Greene,REC,9,,
Joshua Adams,REC,19,,
John Goodman,TD,0,,
Dwayne Allen,REC,33,,
DeMarco Paine,LONG,27,,
Donnie Crosby,YDS,48,,
Tauni Vakapuna,TD,0,,
Andre Snipes-Booker,LONG,56,,
Isiah Moore,LONG,15,,
D.J. Banks,LONG,24,,
Nick Wilhelm,TD,0,,
Malcolm Jones,TD,0,,
Brad Clifford,YDS,79,,
Jared Hassin,REC,12,,
Kodi Burns,YPR,16.1,,
Andrew McDonald,YDS,3,,
Patrick Randolph,LONG,50,,
Jordan Cameron,REC,16,,
Moncell Allen,REC,3,,
Washaun Ealey,REC,8,,
C.J. Crawford,LONG,32,,
Julian Whitehead,YDS,4,,
Rolandis Woodland,YDS,97,,
David Gilreath,YDS,370,,
Ferbia Allen,LONG,27,,
Luke Willson,YDS,425,,
Stepfan Taylor,YDS,266,,
Corey (WR) Brown,YPR,13.1,,
Brandon Kinnie,YPR,11.2,,
Daniel Brown,TD,0,,
Jordan McConnell,LONG,6,,
David Brown,YDS,33,,
Jeremy Ross,TD,0,,
Dominique Sherrer,LONG,6,,
Donald Buckram,YPR,5.3,,
Chris Matthews,TD,9,,
Matt Balasavage,YPR,10.5,,
Tracy Woods,REC,18,,
Kenjon Barner,TD,2,,
Jesse Grandy,LONG,31,,
Kadron Boone,REC,4,,
Julian Whitehead,REC,1,,
Desmond Johnson,LONG,32,,
Dwayne Difton,YDS,150,,
Andrew Bodenheimer,TD,2,,
Gino Simone,LONG,26,,
Patrick Kivlehan,YPR,4,,
Albert Williams,YPR,4.4,,
Jeremy Longstreet,YDS,40,,
Colin McEvoy,LONG,12,,
Brandon Henderson,TD,0,,
Zach Becker,YPR,7,,
Darius Reynolds,TD,2,,
Xavier Boyce,YDS,10,,
Kevis Streeter,REC,7,,
Evan Landi,YPR,13.9,,
Michael Floyd,YPR,13,,
Andrew McDonald,YPR,3,,
Willie Geter,YPR,7.6,,
Griff McNabb,YDS,8,,
Mark Barefield,LONG,19,,
Michael Smith,YDS,615,,
Michael Calvin,TD,0,,
Darryl Fields,TD,0,,
James Hanna,TD,7,,
Eduardo Clements,YDS,9,,
Walter Kazee,YDS,38,,
Alex Amidon,LONG,67,,
Jared Crank,LONG,14,,
Greg Cross,YDS,1,,
Nolen Smith,YPR,5,,
Dion Lewis,TD,0,,
DeAngelo Benton,YPR,15,,
Tracy Lampley,YDS,203,,
Marcus Lucas,TD,0,,
Zac Stacy,LONG,9,,
Markeith Ambles,REC,1,,
DeVonte Christopher,REC,39,,
Grant Schwartz,YDS,39,,
Marvin Johnson,YPR,11,,
Jason Barnes,LONG,16,,
Perez Ashford,TD,0,,
Josh Boyce,YPR,19,,
Vincent Smith,REC,15,,
Mark Harrison,LONG,66,,
Essray Taliaferro,YDS,10,,
William Powell,REC,1,,
Chris Gilbert,TD,0,,
Andreas Shields,YPR,14.8,,
Kendial Lawrence,REC,5,,
DeVier Posey,LONG,62,,
Omar Clayton,TD,0,,
Joshua Freeman,YPR,30.5,,
Frank Goodin,YPR,8.1,,
Jordan Williams,TD,0,,
Angus Quigley,REC,15,,
James Wright,LONG,13,,
Sam Williams,YDS,38,,
Christian Matthews,REC,1,,
George Jordan,LONG,19,,
Richard Murphy,TD,0,,
Tauni Vakapuna,YPR,-5,,
Steven Howard,TD,1,,
Jamelle Murray,TD,0,,
Andre Snipes-Booker,REC,17,,
Derek Moye,REC,53,,
Clyde Lee,LONG,31,,
Logan Brock,YPR,18.3,,
Kyle DeMaster,TD,0,,
Jordan Aumiller,YPR,10.7,,
Bert Reed,LONG,44,,
Allen Bradford,LONG,47,,
Torrey Smith,LONG,80,,
Greg Smith,YDS,60,,
Aldarius Johnson,TD,0,,
A.J. Simmons,YDS,92,,
Quintell Solomon,YPR,8.8,,
Lucious Henderson,YDS,37,,
Joe Brown,LONG,2,,
Mujahid Asaad,TD,0,,
Andre Byrd,LONG,20,,
Jerrel Jernigan,TD,6,,
Ty Kittle,YPR,0,,
Gary Pride,TD,1,,
Spencer Hafoka,REC,5,,
Luke Walters,TD,0,,
Corbin Smiter,TD,0,,
Marcus Davis,TD,2,,
Enrique Davis,LONG,16,,
Dallas Walker,LONG,11,,
Darryl Fields,LONG,3,,
Jacquizz Rodgers,LONG,28,,
Conor Gilmartin-Donohue,YDS,17,,
Paul Carrezola,REC,2,,
James Davis,TD,0,,
Adrien Robinson,REC,6,,
Eric Page,LONG,53,,
Ja-Mes Logan,YDS,387,,
Michael Zordich,REC,2,,
Tyler Reed,TD,0,,
Jordan Thompson,YPR,9.7,,
Colin Sandeman,LONG,27,,
Keenan Allen,REC,46,,
Nate Burney,YPR,4.7,,
Tommy Bohanon,REC,11,,
Dontrelle Inman,LONG,52,,
Jaron Brown,YPR,13.7,,
Zeke Walters,YPR,10,,
Darian Mallary,REC,22,,
Jamad Williams,REC,13,,
Lucious Henderson,REC,6,,
Evan Frosch,REC,2,,
Ifeanyi Momah,YPR,15.6,,
Duwyce Wilson,REC,32,,
Tracy Moore,TD,1,,
Marcus Davis,YDS,239,,
Eric Lair,YPR,13.5,,
Adam Froman,REC,1,,
J.T. Tartacoff,YPR,10.5,,
Bryce McNeal,LONG,30,,
Xavier Dye,LONG,18,,
Richard Wilson,LONG,25,,
Jacquizz Rodgers,REC,44,,
John Reese,TD,0,,
Malcolm Williams,TD,2,,
Silas Redd,TD,0,,
Niles Paul,REC,39,,
Kyle Skarb,REC,6,,
Jason Espinoza,LONG,13,,
Ted McNulty,REC,1,,
Johnathan Franklin,YPR,6.3,,
Jeff Maehl,YDS,1076,,
Andreas Shields,LONG,31,,
Usua Amanam,TD,1,,
David Oku,YDS,79,,
Derek Winter,YDS,44,,
Ryan Hanks,LONG,12,,
Larry Caper,YDS,133,,
Lars Anderson,YDS,71,,
Jonathan Massey,REC,5,,
Hayo Carpenter,YDS,0,,
Michael Johnson,LONG,60,,
Jerry Johnson,LONG,13,,
Nate Cadogan,TD,1,,
Richard Gordon,REC,6,,
Bryce McNeal,YPR,9.8,,
DeVier Posey,YPR,16,,
Chris James,LONG,15,,
Marcus Richmond,YDS,65,,
Jack Doyle,YDS,224,,
Nick Turner,YPR,7.7,,
Willie Carter,LONG,75,,
Jerrel Jernigan,REC,84,,
Gerell Robinson,REC,29,,
Deangelo Peterson,LONG,40,,
Donald Spencer,YDS,21,,
Nick Wilhelm,YPR,9,,
John Chiles,YPR,14.4,,
Armand Robinson,LONG,70,,
Tyler Stradford,REC,24,,
Arceto Clark,TD,3,,
David Schneider,TD,1,,
Cooper Helfet,YPR,11.2,,
Taylor Bradley,YPR,7.3,,
Nolen Smith,LONG,5,,
Marcus Lattimore,REC,29,,
Antwon Bailey,YPR,8.7,,
Trey Smith,LONG,22,,
Blayne Donnell,TD,0,,
Jamill Smith,TD,0,,
Christine Michael,REC,13,,
Don Nordmann,YPR,26,,
Stedman Bailey,TD,4,,
Tyrone Burke,LONG,40,,
Joel Miller,TD,1,,
Collin McGarry,LONG,9,,
Patrick Fleming,REC,8,,
Graham Zug,YPR,11.4,,
Ryan Lankford,YDS,129,,
Patrick Hearn,REC,35,,
Chase Clement,REC,2,,
Sam McGuffie,YPR,9.8,,
Tauni Vakapuna,LONG,-5,,
Jordan Thomas,YDS,223,,
Michael Patterson,LONG,13,,
Marcus Hightower,YDS,1,,
Robby Toma,REC,14,,
John Cole,REC,25,,
Jay Hollingsworth,YDS,29,,
Ray Keys,YPR,17.7,,
Vernon Wolfe,YDS,295,,
Lester Jean,REC,64,,
Junior Mertile,YPR,7.7,,
James Wright,YPR,7.1,,
Logan Gray,YDS,105,,
Spencer Harris,REC,4,,
Taylor Martinez,TD,0,,
Alex Singleton,REC,3,,
Collin Franklin,YPR,9.8,,
Bradley Haynes,LONG,25,,
Lucas Reed,TD,5,,
Sterlin Phifer,LONG,22,,
Darrin Williams,LONG,5,,
Van Chew,LONG,48,,
Levine Toilolo,REC,1,,
Chad Delaney,YPR,2,,
Andy Erickson,REC,1,,
Fred Smith,TD,0,,
Tyler Stradford,YDS,268,,
Brandon Kensey,LONG,7,,
Daniel Prior,LONG,6,,
Chris Dinkins,TD,0,,
Aaron Crawford,TD,1,,
Delano Green,REC,1,,
Chris Owusu,YDS,396,,
Randall Cobb,YDS,1017,,
Rhett McGowan,LONG,12,,
Kevin Steed,YDS,22,,
Malachi Lewis,REC,2,,
Jeremy Wilson,LONG,14,,
Garrett Celek,YPR,8.5,,
Billy Skrobacz,YPR,2,,
Daniel Brown,REC,3,,
Jeremy Wilson,YDS,17,,
Perez Ashford,YPR,10.8,,
Lucas Reed,YPR,13.9,,
Van Chew,YPR,14.9,,
Matt Yemm,YPR,12.6,,
Centarius Donald,REC,2,,
Doug Baldwin,YDS,857,,
Randy Kitchens,LONG,59,,
Zach Derby,LONG,17,,
Reggie Hicks,LONG,8,,
Omar Clayton,REC,1,,
Jamar Brown,YPR,8.5,,
Jeremy Gallon,REC,4,,
Daniel Thomas,REC,27,,
Doug Baldwin,LONG,81,,
Charlie Moore,LONG,27,,
Bennie Fowler III,TD,1,,
Terrelle Pryor Sr.,REC,2,,
Evan Wilson,LONG,34,,
Riley Dunlop,LONG,51,,
Jeremy Wilson,YPR,8.5,,
Duval Kamara,YPR,10.2,,
Ted McNulty,TD,0,,
Mike Muehlmann,REC,6,,
Anthony Williams,REC,3,,
Ryan Broyles,YDS,1622,,
Mike Price,YPR,7.3,,
Marty Stoner,LONG,3,,
Paris Cotton,YDS,245,,
Trey Franks,YPR,9.1,,
Embry Peeples,YPR,33,,
Jay Smith,REC,10,,
John Reese,YDS,43,,
Aldrick Robinson,TD,14,,
Darrell Catchings,TD,0,,
Marcus Shaw,YPR,14,,
D.J. Shoemate,YPR,6,,
Phillip Butterfield,YDS,11,,
James Wright,YDS,50,,
Rod Streater,YPR,16,,
Eric Ward,YDS,63,,
Kasey Nobles,REC,2,,
Cole Bachamp,YPR,16.5,,
Kyle Skarb,YPR,10,,
Christopher Bynes,YDS,51,,
Greg Jones,TD,5,,
Zac Pauga,TD,1,,
Kale Pick,TD,0,,
Anthony Allen,LONG,50,,
Terrell Zachery,REC,44,,
Michael Carr,LONG,31,,
Ryan Hanks,YPR,10,,
Dervon Wallace,YDS,41,,
Lonnie Pryor,YPR,5.8,,
Asa Watson,TD,0,,
Andrew Jones,TD,0,,
Anthony McClung,LONG,26,,
Zach Derby,REC,1,,
Lance Lewis,REC,89,,
Devin Mahina,YPR,10.7,,
Boo Jackson,TD,1,,
Dwayne Priest,TD,0,,
Alex Neutz,YPR,15.9,,
Jonathan Aiken,YPR,5.3,,
Remene Alston Jr.,TD,0,,
Garrett Andrews,LONG,35,,
Dane Sanzenbacher,LONG,65,,
Genesis Cole,YDS,205,,
Billy Giovanetti,REC,1,,
Kyle Skarb,LONG,22,,
Brian Maddox,TD,0,,
Robby Toma,YPR,13.4,,
Tim Biere,REC,19,,
Marcus Davis,YPR,12.6,,
Klein Kubiak,YDS,143,,
Brandon Kinnie,LONG,55,,
James White,REC,1,,
Ace Sanders,YPR,12.6,,
Antonio Banks,REC,2,,
Jermaine Kearse,YPR,16,,
Marquan Jones,TD,0,,
Bradley Randle,YDS,11,,
Torieal Gibson,YPR,9.2,,
Jamaal Jackson,YDS,446,,
Zach McFall,YDS,12,,
Kevin Fogler,TD,0,,
Leonard Hankerson,TD,13,,
Clark Mussman,LONG,23,,
Spencer Harris,YPR,12,,
Joe Halahuni,YPR,13,,
Jeff Allen,YDS,2,,
Kevin Dorsey,LONG,45,,
Colter Phillips,REC,18,,
Shaky Smithson,YPR,15.3,,
Henry Hynoski,REC,25,,
Chris Underwood,LONG,28,,
Joseph Randle,LONG,38,,
Jason Ford,LONG,14,,
Will Yeatman,LONG,20,,
Brett Morse,REC,8,,
Jordan White,TD,10,,
Jason Williams,LONG,6,,
Mike Willie,YDS,442,,
Fred Munzenmaier,YPR,6.7,,
Cierre Wood,LONG,23,,
Orson Charles,REC,26,,
Jarred Fayson,YDS,355,,
Chuck Walker,LONG,28,,
Anthony McCall,LONG,52,,
Brent Hotard,TD,0,,
TJ Jones,REC,23,,
LaRon Byrd,YPR,10.8,,
Collin Franklin,TD,3,,
Derek Hall,TD,0,,
Brandon Kensey,TD,0,,
Kevin Gidrey,LONG,27,,
George Bell,TD,0,,
Chris Owusu,YPR,15.8,,
Jamie Harper,YDS,320,,
Antonio Johnson,REC,1,,
Josh Boyce,TD,6,,
Channing Fugate,REC,2,,
Landon Cox,TD,3,,
Trey Franks,REC,29,,
Shaun Joplin,YDS,11,,
Van Stumon,REC,3,,
Mike Cruz,YDS,213,,
Jeremy Davis,TD,0,,
Marquess Wilson,LONG,83,,
Chris Butler,TD,0,,
Jacob Wark,YDS,5,,
James Hanna,LONG,76,,
Terrance Ashe,REC,1,,
Bakari Bussey,REC,6,,
Demond Dennis,TD,0,,
Justin Horton,LONG,6,,
Storm Johnson,REC,1,,
Vernon Wolfe,YPR,15.5,,
Paul Freedman,LONG,24,,
Ryan Hanks,YDS,20,,
Mario Wright,REC,1,,
Giavanni Ruffin,YDS,157,,
Ryan Hewitt,YDS,16,,
Josh Fussell,YPR,6.8,,
Knile Davis,REC,19,,
Ronnie Williams,YDS,6,,
Turner Petersen,LONG,17,,
Brock Mansion,TD,0,,
Tim Smith,REC,3,,
Correy Earls,LONG,11,,
Anthony Kendrick,REC,3,,
Armand Robinson,REC,94,,
Richard Gordon,YDS,30,,
Krys Buerck,YDS,63,,
Marquess Wilson,TD,6,,
Ricky Crider,REC,3,,
Matthew Bahr,LONG,4,,
Rhyne Ladrach,YDS,31,,
Ed Young,TD,5,,
Gerell Robinson,YPR,13.3,,
Bradley McDougald,REC,19,,
Josh Chichester,REC,22,,
Benny Jones,YPR,7,,
Jamal Rogers,TD,1,,
Jerry Johnson,YPR,11.4,,
Alexander Teich,LONG,31,,
Stepfan Taylor,YPR,9.5,,
Damien Thigpen,YPR,9,,
Greg Jones,YDS,662,,
Conner Vernon,YDS,973,,
Sirgregory Thornton,LONG,22,,
David Gilreath,LONG,45,,
Adrian Hodges,YPR,7.7,,
Isi Sofele,TD,2,,
Quincy Enunwa,REC,1,,
Justin Siller,YPR,8.7,,
Jackie Williams,YDS,327,,
Chris Anderson,YPR,6.3,,
Paul Richardson,YDS,514,,
Justice Cunningham,REC,7,,
Paul Carrezola,YPR,9,,
Willis Wright,TD,0,,
Alec Johnson,REC,1,,
Erik Wolfe,YDS,6,,
Dominique Jones,TD,1,,
Hutson Prioleau,YDS,58,,
Andy Cruse,TD,2,,
Ryan Williams,REC,10,,
Brennan Clay,REC,3,,
Colter Phillips,TD,3,,
Cody Sparks,YPR,9.9,,
Dominique Davis,YDS,-6,,
Allen Muse,REC,42,,
Ryan Alderman,LONG,23,,
Jonathan Krause,LONG,52,,
David Wilson,TD,4,,
Terrance Ganaway,YPR,11,,
Rajion Neal,LONG,58,,
Brandon Ford,YDS,78,,
Coby Fleener,YDS,434,,
Markese Triplett,LONG,11,,
Donovan Varner,TD,1,,
Chris Harper,TD,4,,
Tauren Poole,YPR,7.8,,
Brandon Barden,REC,34,,
Jarred Fayson,LONG,29,,
Shane Vereen,LONG,31,,
Pierce Hunter,YDS,280,,
Angus Quigley,YDS,164,,
Jeff Blake,YPR,7.7,,
Bo Bowling,REC,42,,
Israel Troupe,LONG,16,,
Blayne Donnell,YDS,41,,
Trey Mays,LONG,23,,
Aaron Fisher,YPR,9,,
Ricky Marvray,REC,20,,
Alex Bayer,YDS,298,,
David Oku,TD,0,,
Donald Buckram,LONG,30,,
Jonas Gray,TD,0,,
Terrell Zachery,LONG,80,,
Kenny Miles,REC,3,,
Anthony Meriwether,TD,0,,
Roderick McDowell,REC,1,,
Coley White,YDS,3,,
Vance McDonald,YDS,396,,
Pete Nochta,LONG,17,,
Danny Noble,LONG,74,,
Bo Snelson,REC,1,,
Genesis Cole,YPR,12.1,,
Ryan Whalen,YPR,10.7,,
Dwayne Frampton,LONG,53,,
Brooks Johnson,LONG,29,,
Cody Habben,LONG,-1,,
Jeff Demps,TD,0,,
Darius Willis,REC,11,,
Carl Winston,REC,4,,
Lyle Leong,YDS,926,,
Doug Beaumont,REC,41,,
Chris Hernandez,LONG,23,,
Jordan Hall,LONG,25,,
Michael Bowman,REC,47,,
Mujahid Asaad,LONG,13,,
Davyd Brooks,TD,1,,
Brandon Smith,YPR,9,,
Billy Giovanetti,LONG,6,,
A.J. Steward,TD,0,,
Kofi Hughes,YDS,42,,
Donte Moore,REC,16,,
Greg Franklin,YDS,48,,
Jordan Aumiller,REC,18,,
Mark Ingram,YDS,282,,
Rob Henry,LONG,11,,
Anthony Barr,YPR,7.3,,
Chris Butler,YPR,4.7,,
David Wilson,REC,15,,
Shaun Joplin,YPR,11,,
Chad Bumphis,YPR,14.4,,
Kerry Taylor,YDS,699,,
Marcus Sales,REC,26,,
Matt Roark,REC,12,,
O.J. Ross,REC,11,,
Michael Valdez,LONG,4,,
Lamar Scruggs,TD,0,,
Jose Cruz,YPR,6,,
Michael Campanaro,TD,0,,
Travis Cobb,YDS,290,,
Tim Taylor,TD,0,,
Drew Burdi,TD,0,,
Henry Josey,LONG,9,,
Brandal Jackson,TD,0,,
Tevin Reese,YDS,401,,
John Goodman,REC,15,,
Russell Wilson,YDS,4,,
Adrian Cannon,REC,36,,
Jeremiah Harden,LONG,17,,
Chuck Walker,YDS,219,,
Scotty McKnight,YDS,621,,
Deantre Lewis,TD,2,,
Brendan Barber,YDS,17,,
Lavasier Tuinei,YPR,11,,
Shavodrick Beaver,TD,0,,
Kyler Reed,TD,8,,
John Chiles,YDS,418,,
Brandon Kensey,REC,2,,
Mike Repovz,LONG,0,,
Julian Horton,LONG,52,,
Troy Evans,YPR,10.7,,
Philip Lutzenkirchen,YPR,12.3,,
Tray Herndon,YPR,9.4,,
Mike Willie,REC,36,,
Aldarius Johnson,YPR,10.5,,
